52846,3,1454512755,447
52847,3,1454512815,450
52848,3,1454512875,446
52849,3,1454512935,449
52850,3,1454512995,444
52851,3,1454513055,340
52852,3,1454513115,446
52853,3,1454513175,442
52854,3,1454513235,447
52855,3,1454513295,442
52856,3,1454513355,442
52857,3,1454513415,442
52858,3,1454513475,441
52859,3,1454513535,444
52860,3,1454513595,441
52861,3,1454513655,550
52862,3,1454513715,443
52863,3,1454513775,444
52864,3,1454513835,458
52865,3,1454513895,448
52866,3,1454513955,450
52867,3,1454514015,447
52868,3,1454514075,449
52869,3,1454514135,450
52870,3,1454514195,444
52871,3,1454514255,340
52872,3,1454514315,446
52873,3,1454514375,451
52874,3,1454514435,454
52875,3,1454514495,459
52876,3,1454514555,457
52877,3,1454514615,452
52878,3,1454514675,450
52879,3,1454514735,451
52880,3,1454514795,456
52881,3,1454514855,460
52882,3,1454514915,455
52883,3,1454514975,454
52884,3,1454515035,453
52885,3,1454515095,451
52886,3,1454515155,449
52887,3,1454515215,451
52888,3,1454515275,451
52889,3,1454515335,453
52890,3,1454515395,450
52891,3,1454515455,446
52892,3,1454515515,482
52893,3,1454515575,476
52894,3,1454515635,483
52895,3,1454515695,477
52896,3,1454515755,465
52897,3,1454515815,481
52898,3,1454515875,484
52899,3,1454515935,483
52900,3,1454515995,477
52901,3,1454516055,471
52902,3,1454516115,491
52903,3,1454516175,484
52904,3,1454516235,488
52905,3,1454516295,475
52906,3,1454516355,475
52907,3,1454516415,489
52908,3,1454516475,476
52909,3,1454516535,467
52910,3,1454516595,473
52911,3,1454516655,468
52912,3,1454516715,477
52913,3,1454516775,483
52914,3,1454516835,467
52915,3,1454516895,465
52916,3,1454516955,470
52917,3,1454517015,472
52918,3,1454517075,466
52919,3,1454517135,463
52920,3,1454517195,463
52921,3,1454517255,463
52922,3,1454517315,486
52923,3,1454517375,478
52924,3,1454517435,466
52925,3,1454517495,465
52926,3,1454517555,466
52927,3,1454517615,478
52928,3,1454517675,469
52929,3,1454517735,469
52930,3,1454517795,465
52931,3,1454517855,459
52932,3,1454517915,472
52933,3,1454517975,466
52934,3,1454518035,468
52935,3,1454518095,465
52936,3,1454518155,457
52937,3,1454518215,475
52938,3,1454518275,466
52939,3,1454518335,464
52940,3,1454518395,462
52941,3,1454518455,463
52942,3,1454518515,469
52943,3,1454518575,465
52944,3,1454518635,464
52945,3,1454518695,456
52946,3,1454518755,459
52947,3,1454518815,461
52948,3,1454518875,457
52949,3,1454518935,451
52950,3,1454518995,454
52951,3,1454519055,451
52952,3,1454519115,480
52953,3,1454519175,471
52954,3,1454519235,471
52955,3,1454519295,463
52956,3,1454519355,453
52957,3,1454519415,457
52958,3,1454519475,465
52959,3,1454519535,463
52960,3,1454519595,459
52961,3,1454519655,462
52962,3,1454519715,467
52963,3,1454519775,467
52964,3,1454519835,466
52965,3,1454519895,458
52966,3,1454519955,458
52967,3,1454520015,468
52968,3,1454520075,456
52969,3,1454520135,455
52970,3,1454520195,451
52971,3,1454520255,460
52972,3,1454520315,468
52973,3,1454520375,463
52974,3,1454520435,458
52975,3,1454520495,457
52976,3,1454520555,452
52977,3,1454520615,459
52978,3,1454520675,454
52979,3,1454520735,448
52980,3,1454520795,448
52981,3,1454520855,444
52982,3,1454520915,468
52983,3,1454520975,461
52984,3,1454521035,448
52985,3,1454521095,448
52986,3,1454521155,448
52987,3,1454521215,456
52988,3,1454521275,454
52989,3,1454521335,447
52990,3,1454521395,440
52991,3,1454521455,446
52992,3,1454521515,454
52993,3,1454521575,452
52994,3,1454521635,449
52995,3,1454521695,449
52996,3,1454521755,443
52997,3,1454521815,452
52998,3,1454521875,460
52999,3,1454521935,459
53000,3,1454521995,455
53001,3,1454522055,452
53002,3,1454522115,456
53003,3,1454522175,456
53004,3,1454522235,444
53005,3,1454522295,444
53006,3,1454522355,444
53007,3,1454522415,447
53008,3,1454522475,443
53009,3,1454522535,434
53010,3,1454522595,434
53011,3,1454522655,434
53012,3,1454522715,457
53013,3,1454522775,450
53014,3,1454522835,451
53015,3,1454522895,433
53016,3,1454522955,321
53017,3,1454523015,420
53018,3,1454523075,444
53019,3,1454523135,437
53020,3,1454523195,431
53021,3,1454523255,435
53022,3,1454523315,442
53023,3,1454523375,438
53024,3,1454523435,443
53025,3,1454523495,437
53026,3,1454523555,425
53027,3,1454523615,446
53028,3,1454523675,430
53029,3,1454523735,427
53030,3,1454523795,429
53031,3,1454523855,428
53032,3,1454523915,437
53033,3,1454523975,436
53034,3,1454524035,432
53035,3,1454524095,427
53036,3,1454524155,427
53037,3,1454524215,427
53038,3,1454524275,427
53039,3,1454524335,422
53040,3,1454524395,422
53041,3,1454524455,421
53042,3,1454524515,442
53043,3,1454524575,431
53044,3,1454524635,423
53045,3,1454524695,423
53046,3,1454524755,421
53047,3,1454524815,425
53048,3,1454524875,417
53049,3,1454524935,417
53050,3,1454524995,413
53051,3,1454525055,414
53052,3,1454525115,418
53053,3,1454525175,410
53054,3,1454525235,416
53055,3,1454525295,416
53056,3,1454525355,414
53057,3,1454525415,420
53058,3,1454525475,414
53059,3,1454525535,412
53060,3,1454525595,415
53061,3,1454525655,412
53062,3,1454525715,419
53063,3,1454525775,412
53064,3,1454525835,414
53065,3,1454525895,415
53066,3,1454525955,409
53067,3,1454526015,411
53068,3,1454526075,409
53069,3,1454526135,408
53070,3,1454526195,411
53071,3,1454526255,407
53072,3,1454526315,422
53073,3,1454526375,407
53074,3,1454526435,404
53075,3,1454526495,409
53076,3,1454526555,402
53077,3,1454526615,402
53078,3,1454526675,395
53079,3,1454526735,402
53080,3,1454526795,403
53081,3,1454526855,402
53082,3,1454526915,408
53083,3,1454526975,407
53084,3,1454527035,402
53085,3,1454527095,402
53086,3,1454527155,402
53087,3,1454527215,404
53088,3,1454527275,400
53089,3,1454527335,399
53090,3,1454527395,399
53091,3,1454527455,401
53092,3,1454527515,406
53093,3,1454527575,402
53094,3,1454527635,401
53095,3,1454527695,397
53096,3,1454527755,401
53097,3,1454527815,403
53098,3,1454527875,398
53099,3,1454527935,396
53100,3,1454527995,395
53101,3,1454528055,396
53102,3,1454528115,408
53103,3,1454528175,398
53104,3,1454528235,394
53105,3,1454528295,390
53106,3,1454528355,391
53107,3,1454528415,394
53108,3,1454528475,394
53109,3,1454528535,395
53110,3,1454528595,393
53111,3,1454528655,400
53112,3,1454528715,399
53113,3,1454528775,393
53114,3,1454528835,394
53115,3,1454528895,394
53116,3,1454528955,390
53117,3,1454529015,397
53118,3,1454529075,390
53119,3,1454529135,389
53120,3,1454529195,392
53121,3,1454529255,393
53122,3,1454529315,396
53123,3,1454529375,394
53124,3,1454529435,390
53125,3,1454529495,392
53126,3,1454529555,389
53127,3,1454529615,392
53128,3,1454529675,387
53129,3,1454529735,390
53130,3,1454529795,388
53131,3,1454529855,390
53132,3,1454529915,413
53133,3,1454529975,392
53134,3,1454530035,391
53135,3,1454530095,391
53136,3,1454530155,390
53137,3,1454530215,393
53138,3,1454530275,390
53139,3,1454530335,394
53140,3,1454530395,387
53141,3,1454530455,387
53142,3,1454530515,393
53143,3,1454530575,387
53144,3,1454530635,389
53145,3,1454530695,390
53146,3,1454530755,389
53147,3,1454530815,391
53148,3,1454530875,386
53149,3,1454530935,386
53150,3,1454530995,385
53151,3,1454531055,388
53152,3,1454531115,389
53153,3,1454531175,391
53154,3,1454531235,391
53155,3,1454531295,386
53156,3,1454531355,386
53157,3,1454531415,387
53158,3,1454531475,382
53159,3,1454531535,380
53160,3,1454531595,382
53161,3,1454531655,381
53162,3,1454531715,392
53163,3,1454531775,384
53164,3,1454531835,382
53165,3,1454531895,383
53166,3,1454531955,391
53167,3,1454532015,385
53168,3,1454532075,381
53169,3,1454532135,382
53170,3,1454532195,383
53171,3,1454532255,383
53172,3,1454532315,386
53173,3,1454532375,384
53174,3,1454532435,386
53175,3,1454532495,386
53176,3,1454532555,383
53177,3,1454532615,391
53178,3,1454532675,386
53179,3,1454532735,383
53180,3,1454532795,383
53181,3,1454532855,388
53182,3,1454532915,387
53183,3,1454532975,383
53184,3,1454533035,389
53185,3,1454533095,388
53186,3,1454533155,386
53187,3,1454533215,389
53188,3,1454533275,386
53189,3,1454533335,384
53190,3,1454533395,383
53191,3,1454533455,378
53192,3,1454533515,398
53193,3,1454533575,385
53194,3,1454533635,383
53195,3,1454533695,385
53196,3,1454533755,382
53197,3,1454533815,381
53198,3,1454533875,377
53199,3,1454533935,386
53200,3,1454533995,379
53201,3,1454534055,378
53202,3,1454534115,382
53203,3,1454534175,374
53204,3,1454534235,378
53205,3,1454534295,381
53206,3,1454534355,378
53207,3,1454534415,384
53208,3,1454534475,384
53209,3,1454534535,381
53210,3,1454534595,380
53211,3,1454534655,385
53212,3,1454534715,387
53213,3,1454534775,383
53214,3,1454534835,387
53215,3,1454534895,381
53216,3,1454534955,381
53217,3,1454535015,384
53218,3,1454535075,378
53219,3,1454535135,382
53220,3,1454535195,378
53221,3,1454535255,381
53222,3,1454535315,403
53223,3,1454535375,388
53224,3,1454535435,382
53225,3,1454535495,377
53226,3,1454535555,380
53227,3,1454535615,385
53228,3,1454535675,381
53229,3,1454535735,380
53230,3,1454535795,377
53231,3,1454535855,378
53232,3,1454535915,385
53233,3,1454535975,381
53234,3,1454536035,379
53235,3,1454536095,380
53236,3,1454536155,379
53237,3,1454536215,383
53238,3,1454536275,380
53239,3,1454536335,380
53240,3,1454536395,382
53241,3,1454536455,384
53242,3,1454536515,388
53243,3,1454536575,383
53244,3,1454536635,380
53245,3,1454536695,377
53246,3,1454536755,377
53247,3,1454536815,378
53248,3,1454536875,382
53249,3,1454536935,380
53250,3,1454536995,384
53251,3,1454537055,377
53252,3,1454537115,395
53253,3,1454537175,385
53254,3,1454537235,380
53255,3,1454537295,382
53256,3,1454537355,382
53257,3,1454537415,380
53258,3,1454537475,385
53259,3,1454537535,382
53260,3,1454537595,382
53261,3,1454537655,376
53262,3,1454537715,382
53263,3,1454537775,377
53264,3,1454537835,376
53265,3,1454537895,380
53266,3,1454537955,377
53267,3,1454538015,383
53268,3,1454538075,378
53269,3,1454538135,381
53270,3,1454538195,383
53271,3,1454538255,382
53272,3,1454538315,388
53273,3,1454538375,384
53274,3,1454538435,382
53275,3,1454538495,379
53276,3,1454538555,381
53277,3,1454538615,382
53278,3,1454538675,379
53279,3,1454538735,380
53280,3,1454538795,379
53281,3,1454538855,380
53282,3,1454538915,391
53283,3,1454538975,386
53284,3,1454539035,381
53285,3,1454539095,383
53286,3,1454539155,383
53287,3,1454539215,387
53288,3,1454539275,383
53289,3,1454539335,381
53290,3,1454539395,380
53291,3,1454539455,381
53292,3,1454539515,384
53293,3,1454539575,380
53294,3,1454539635,379
53295,3,1454539695,382
53296,3,1454539755,379
53297,3,1454539815,385
53298,3,1454539875,379
53299,3,1454539935,379
53300,3,1454539995,383
53301,3,1454540055,380
53302,3,1454540115,383
53303,3,1454540175,381
53304,3,1454540235,380
53305,3,1454540295,382
53306,3,1454540355,381
53307,3,1454540415,380
53308,3,1454540475,375
53309,3,1454540535,374
53310,3,1454540595,379
53311,3,1454540655,379
53312,3,1454540715,396
53313,3,1454540775,383
53314,3,1454540835,381
53315,3,1454540895,381
53316,3,1454540955,383
53317,3,1454541015,384
53318,3,1454541075,382
53319,3,1454541135,381
53320,3,1454541195,383
53321,3,1454541255,379
53322,3,1454541315,388
53323,3,1454541375,384
53324,3,1454541435,384
53325,3,1454541495,383
53326,3,1454541555,384
53327,3,1454541615,391
53328,3,1454541675,385
53329,3,1454541735,383
53330,3,1454541795,386
53331,3,1454541855,385
53332,3,1454541915,388
53333,3,1454541975,388
53334,3,1454542035,384
53335,3,1454542095,384
53336,3,1454542155,383
53337,3,1454542215,388
53338,3,1454542275,383
53339,3,1454542335,384
53340,3,1454542395,384
53341,3,1454542455,385
53342,3,1454542515,399
53343,3,1454542575,390
53344,3,1454542635,389
53345,3,1454542695,388
53346,3,1454542755,387
53347,3,1454542815,399
53348,3,1454542875,389
53349,3,1454542935,385
53350,3,1454542995,388
53351,3,1454543055,390
53352,3,1454543115,395
53353,3,1454543175,394
53354,3,1454543235,396
53355,3,1454543295,392
53356,3,1454543355,392
53357,3,1454543415,401
53358,3,1454543475,398
53359,3,1454543535,396
53360,3,1454543595,395
53361,3,1454543655,401
53362,3,1454543715,405
53363,3,1454543775,398
53364,3,1454543835,395
53365,3,1454543895,398
53366,3,1454543955,398
53367,3,1454544015,396
53368,3,1454544075,394
53369,3,1454544135,394
53370,3,1454544195,396
53371,3,1454544255,397
53372,3,1454544315,418
53373,3,1454544375,407
53374,3,1454544435,404
53375,3,1454544495,400
53376,3,1454544555,403
53377,3,1454544615,404
53378,3,1454544675,399
53379,3,1454544735,398
53380,3,1454544795,397
53381,3,1454544855,397
53382,3,1454544915,406
53383,3,1454544975,402
53384,3,1454545035,398
53385,3,1454545095,398
53386,3,1454545155,396
53387,3,1454545215,409
53388,3,1454545275,400
53389,3,1454545335,404
53390,3,1454545395,404
53391,3,1454545455,404
53392,3,1454545515,411
53393,3,1454545575,409
53394,3,1454545635,405
53395,3,1454545695,406
53396,3,1454545755,406
53397,3,1454545815,404
53398,3,1454545875,399
53399,3,1454545935,402
53400,3,1454545995,403
53401,3,1454546055,402
53402,3,1454546115,427
53403,3,1454546175,412
53404,3,1454546235,406
53405,3,1454546295,404
53406,3,1454546355,401
53407,3,1454546415,410
53408,3,1454546475,409
53409,3,1454546535,409
53410,3,1454546595,406
53411,3,1454546655,403
53412,3,1454546715,410
53413,3,1454546775,411
53414,3,1454546835,406
53415,3,1454546895,403
53416,3,1454546955,402
53417,3,1454547015,417
53418,3,1454547075,408
53419,3,1454547135,407
53420,3,1454547195,408
53421,3,1454547255,406
53422,3,1454547315,414
53423,3,1454547375,411
53424,3,1454547435,408
53425,3,1454547495,405
53426,3,1454547555,404
53427,3,1454547615,410
53428,3,1454547675,402
53429,3,1454547735,404
53430,3,1454547795,405
53431,3,1454547855,398
53432,3,1454547915,427
53433,3,1454547975,417
53434,3,1454548035,412
53435,3,1454548095,408
53436,3,1454548155,403
53437,3,1454548215,408
53438,3,1454548275,401
53439,3,1454548335,404
53440,3,1454548395,403
53441,3,1454548455,404
53442,3,1454548515,414
53443,3,1454548575,403
53444,3,1454548635,403
53445,3,1454548695,402
53446,3,1454548755,404
53447,3,1454548815,416
53448,3,1454548875,402
53449,3,1454548935,406
53450,3,1454548995,405
53451,3,1454549055,402
53452,3,1454549115,408
53453,3,1454549175,405
53454,3,1454549235,406
53455,3,1454549295,403
53456,3,1454549355,397
53457,3,1454549415,401
53458,3,1454549475,397
53459,3,1454549535,397
53460,3,1454549595,396
53461,3,1454549655,398
53462,3,1454549715,419
53463,3,1454549775,405
53464,3,1454549835,404
53465,3,1454549895,401
53466,3,1454549955,398
53467,3,1454550015,404
53468,3,1454550075,397
53469,3,1454550135,396
53470,3,1454550195,395
53471,3,1454550255,396
53472,3,1454550315,406
53473,3,1454550375,401
53474,3,1454550435,403
53475,3,1454550495,403
53476,3,1454550555,398
53477,3,1454550615,405
53478,3,1454550675,398
53479,3,1454550735,403
53480,3,1454550795,403
53481,3,1454550855,398
53482,3,1454550915,411
53483,3,1454550975,406
53484,3,1454551035,405
53485,3,1454551095,401
53486,3,1454551155,401
53487,3,1454551215,403
53488,3,1454551275,395
53489,3,1454551335,391
53490,3,1454551395,391
53491,3,1454551455,387
53492,3,1454551515,409
53493,3,1454551575,394
53494,3,1454551635,390
53495,3,1454551695,387
53496,3,1454551755,389
53497,3,1454551815,390
53498,3,1454551875,383
53499,3,1454551935,385
53500,3,1454551995,388
53501,3,1454552055,387
53502,3,1454552115,392
53503,3,1454552175,387
53504,3,1454552235,386
53505,3,1454552295,386
53506,3,1454552355,380
53507,3,1454552415,397
53508,3,1454552475,389
53509,3,1454552535,393
53510,3,1454552595,397
53511,3,1454552655,396
53512,3,1454552715,404
53513,3,1454552775,397
53514,3,1454552835,398
53515,3,1454552895,398
53516,3,1454552955,405
53517,3,1454553015,412
53518,3,1454553075,408
53519,3,1454553135,414
53520,3,1454553195,421
53521,3,1454553255,420
53522,3,1454553315,441
53523,3,1454553375,434
53524,3,1454553435,430
53525,3,1454553495,429
53526,3,1454553555,426
53527,3,1454553615,432
53528,3,1454553675,429
53529,3,1454553735,426
53530,3,1454553795,424
53531,3,1454553855,420
53532,3,1454553915,431
53533,3,1454553975,428
53534,3,1454554035,429
53535,3,1454554095,425
53536,3,1454554155,431
53537,3,1454554215,437
53538,3,1454554275,430
53539,3,1454554335,427
53540,3,1454554395,429
53541,3,1454554455,423
53542,3,1454554515,431
53543,3,1454554575,425
53544,3,1454554635,426
53545,3,1454554695,424
53546,3,1454554755,421
53547,3,1454554815,429
53548,3,1454554875,422
53549,3,1454554935,417
53550,3,1454554995,419
53551,3,1454555055,420
53552,3,1454555115,444
53553,3,1454555175,423
53554,3,1454555235,424
53555,3,1454555295,414
53556,3,1454555355,415
53557,3,1454555415,419
53558,3,1454555475,408
53559,3,1454555535,413
53560,3,1454555595,410
53561,3,1454555655,408
53562,3,1454555715,417
53563,3,1454555775,410
53564,3,1454555835,405
53565,3,1454555895,400
53566,3,1454555955,396
53567,3,1454556015,411
53568,3,1454556075,403
53569,3,1454556135,406
53570,3,1454556195,406
53571,3,1454556255,408
53572,3,1454556315,417
53573,3,1454556375,413
53574,3,1454556435,410
53575,3,1454556495,407
53576,3,1454556555,405
53577,3,1454556615,408
53578,3,1454556675,402
53579,3,1454556735,400
53580,3,1454556795,401
53581,3,1454556855,399
53582,3,1454556915,415
53583,3,1454556975,412
53584,3,1454557035,409
53585,3,1454557095,402
53586,3,1454557155,400
53587,3,1454557215,409
53588,3,1454557275,401
53589,3,1454557335,402
53590,3,1454557395,398
53591,3,1454557455,399
53592,3,1454557515,409
53593,3,1454557575,407
53594,3,1454557635,403
53595,3,1454557695,401
53596,3,1454557755,401
53597,3,1454557815,413
53598,3,1454557875,405
53599,3,1454557935,405
53600,3,1454557995,411
53601,3,1454558055,409
53602,3,1454558115,418
53603,3,1454558175,407
53604,3,1454558235,405
53605,3,1454558295,401
53606,3,1454558355,403
53607,3,1454558415,403
53608,3,1454558475,404
53609,3,1454558535,403
53610,3,1454558595,397
53611,3,1454558655,397
53612,3,1454558715,421
53613,3,1454558775,406
53614,3,1454558835,408
53615,3,1454558895,403
53616,3,1454558955,406
53617,3,1454559015,406
53618,3,1454559075,404
53619,3,1454559135,403
53620,3,1454559195,404
53621,3,1454559255,401
53622,3,1454559315,411
53623,3,1454559375,406
53624,3,1454559435,404
53625,3,1454559495,404
53626,3,1454559555,403
53627,3,1454559615,421
53628,3,1454559675,414
53629,3,1454559735,407
53630,3,1454559795,403
53631,3,1454559855,408
53632,3,1454559915,415
53633,3,1454559975,414
53634,3,1454560035,410
53635,3,1454560095,407
53636,3,1454560155,407
