18862,1454893889,226
18863,1454893949,226
18864,1454894009,226
18865,1454894069,226
18866,1454894129,226
18867,1454894189,226
18868,1454894249,226
18869,1454894309,226
18870,1454894369,229
18871,1454894429,229
18872,1454894489,229
18873,1454894549,229
18874,1454894609,229
18875,1454894669,229
18876,1454894729,229
18877,1454894789,229
18878,1454894849,229
18879,1454894909,229
18880,1454894969,229
18881,1454895029,229
18882,1454895089,229
18883,1454895149,229
18884,1454895209,229
18885,1454895269,231
18886,1454895329,231
18887,1454895389,231
18888,1454895449,231
18889,1454895509,231
18890,1454895569,231
18891,1454895629,231
18892,1454895689,231
18893,1454895749,231
18894,1454895809,231
18895,1454895869,231
18896,1454895929,231
18897,1454895989,231
18898,1454896049,231
18899,1454896109,231
18900,1454896169,238
18901,1454896229,238
18902,1454896289,238
18903,1454896349,238
18904,1454896409,238
18905,1454896469,238
18906,1454896529,238
18907,1454896589,238
18908,1454896649,238
18909,1454896709,238
18910,1454896769,238
18911,1454896829,238
18912,1454896889,238
18913,1454896949,238
18914,1454897009,238
18915,1454897069,244
18916,1454897129,244
18917,1454897189,244
18918,1454897249,244
18919,1454897309,244
18920,1454897369,244
18921,1454897429,244
18922,1454897489,244
18923,1454897549,244
18924,1454897609,244
18925,1454897669,244
18926,1454897729,244
18927,1454897789,244
18928,1454897849,244
18929,1454897909,244
18930,1454897969,239
18931,1454898029,239
18932,1454898089,239
18933,1454898149,239
18934,1454898209,239
18935,1454898269,239
18936,1454898329,239
18937,1454898389,239
18938,1454898449,239
18939,1454898509,239
18940,1454898569,239
18941,1454898629,239
18942,1454898689,239
18943,1454898749,239
18944,1454898809,239
18945,1454898869,237
18946,1454898929,237
18947,1454898989,237
18948,1454899049,237
18949,1454899109,237
18950,1454899169,237
18951,1454899229,237
18952,1454899289,237
18953,1454899349,237
18954,1454899409,237
18955,1454899469,237
18956,1454899529,237
18957,1454899589,237
18958,1454899649,237
18959,1454899709,237
18960,1454899769,236
18961,1454899829,236
18962,1454899889,236
18963,1454899949,236
18964,1454900009,236
18965,1454900069,236
18966,1454900129,236
18967,1454900189,236
18968,1454900249,236
18969,1454900309,236
18970,1454900369,236
18971,1454900429,236
18972,1454900489,236
18973,1454900549,236
18974,1454900609,236
18975,1454900669,234
18976,1454900729,234
18977,1454900789,234
18978,1454900849,234
18979,1454900909,234
18980,1454900969,234
18981,1454901029,234
18982,1454901089,234
18983,1454901149,234
18984,1454901209,234
18985,1454901269,234
18986,1454901329,234
18987,1454901389,234
18988,1454901449,234
18989,1454901509,234
18990,1454901569,227
18991,1454901629,227
18992,1454901689,227
18993,1454901749,227
18994,1454901809,227
18995,1454901869,227
18996,1454901929,227
18997,1454901989,227
18998,1454902049,227
18999,1454902109,227
19000,1454902169,227
19001,1454902229,227
19002,1454902289,227
19003,1454902349,227
19004,1454902409,227
19005,1454902469,223
19006,1454902529,223
19007,1454902589,223
19008,1454902649,223
19009,1454902709,223
19010,1454902769,223
19011,1454902829,223
19012,1454902889,223
19013,1454902949,223
19014,1454903009,223
19015,1454903069,223
19016,1454903129,223
19017,1454903189,223
19018,1454903249,223
19019,1454903309,223
19020,1454903369,219
19021,1454903429,219
19022,1454903489,219
19023,1454903549,219
19024,1454903609,219
19025,1454903669,219
19026,1454903729,219
19027,1454903789,219
19028,1454903849,219
19029,1454903909,219
19030,1454903969,219
19031,1454904029,219
19032,1454904089,219
19033,1454904149,219
19034,1454904209,219
19035,1454904269,219
19036,1454904329,219
19037,1454904389,219
19038,1454904449,219
19039,1454904509,219
19040,1454904569,219
19041,1454904629,219
19042,1454904689,219
19043,1454904749,219
19044,1454904809,219
19045,1454904869,219
19046,1454904929,219
19047,1454904989,219
19048,1454905049,219
19049,1454905109,219
19050,1454905169,211
19051,1454905229,211
19052,1454905289,211
19053,1454905349,211
19054,1454905409,211
19055,1454905469,211
19056,1454905529,211
19057,1454905589,211
19058,1454905649,211
19059,1454905709,211
19060,1454905769,211
19061,1454905829,211
19062,1454905889,211
19063,1454905949,211
19064,1454906009,211
19065,1454906069,205
19066,1454906129,205
19067,1454906189,205
19068,1454906249,205
19069,1454906309,205
19070,1454906369,205
19071,1454906429,205
19072,1454906489,205
19073,1454906549,205
19074,1454906609,205
19075,1454906669,205
19076,1454906729,205
19077,1454906789,205
19078,1454906849,205
19079,1454906909,205
19080,1454906969,201
19081,1454907029,201
19082,1454907089,201
19083,1454907149,201
19084,1454907209,201
19085,1454907269,201
19086,1454907329,201
19087,1454907389,201
19088,1454907449,201
19089,1454907509,201
19090,1454907569,201
19091,1454907629,201
19092,1454907689,201
19093,1454907749,201
19094,1454907809,201
19095,1454907869,197
19096,1454907929,197
19097,1454907989,197
19098,1454908049,197
19099,1454908109,197
19100,1454908169,197
19101,1454908229,197
19102,1454908289,197
19103,1454908349,197
19104,1454908409,197
19105,1454908469,197
19106,1454908529,197
19107,1454908589,197
19108,1454908649,197
19109,1454908709,197
19110,1454908769,193
19111,1454908829,193
19112,1454908889,193
19113,1454908949,193
19114,1454909009,193
19115,1454909069,193
19116,1454909129,193
19117,1454909189,193
19118,1454909249,193
19119,1454909309,193
19120,1454909369,193
19121,1454909429,193
19122,1454909489,193
19123,1454909549,193
19124,1454909609,193
19125,1454909669,187
19126,1454909729,187
19127,1454909789,187
19128,1454909849,187
19129,1454909909,187
19130,1454909969,187
19131,1454910029,187
19132,1454910089,187
19133,1454910149,187
19134,1454910209,187
19135,1454910269,187
19136,1454910329,187
19137,1454910389,187
19138,1454910449,187
19139,1454910509,187
19140,1454910569,187
19141,1454910629,187
19142,1454910689,187
19143,1454910749,187
19144,1454910809,187
19145,1454910869,187
19146,1454910929,187
19147,1454910989,187
19148,1454911049,187
19149,1454911109,187
19150,1454911169,187
19151,1454911229,187
19152,1454911289,187
19153,1454911349,187
19154,1454911409,187
19155,1454911469,186
19156,1454911529,186
19157,1454911589,186
19158,1454911649,186
19159,1454911709,186
19160,1454911769,186
19161,1454911829,186
19162,1454911889,186
19163,1454911949,186
19164,1454912009,186
19165,1454912069,186
19166,1454912129,186
19167,1454912189,186
19168,1454912249,186
19169,1454912309,186
19170,1454912369,181
19171,1454912429,181
19172,1454912489,181
19173,1454912549,181
19174,1454912609,181
19175,1454912669,181
19176,1454912729,181
19177,1454912789,181
19178,1454912849,181
19179,1454912909,181
19180,1454912969,181
19181,1454913029,181
19182,1454913089,181
19183,1454913149,181
19184,1454913209,181
19185,1454913269,174
19186,1454913329,174
19187,1454913389,174
19188,1454913449,174
19189,1454913509,174
19190,1454913569,174
19191,1454913629,174
19192,1454913689,174
19193,1454913749,174
19194,1454913809,174
19195,1454913869,174
19196,1454913929,174
19197,1454913989,174
19198,1454914049,174
19199,1454914109,174
19200,1454914169,174
19201,1454914229,174
19202,1454914289,174
19203,1454914349,174
19204,1454914409,174
19205,1454914469,174
19206,1454914529,174
19207,1454914589,174
19208,1454914649,174
19209,1454914709,174
19210,1454914769,174
19211,1454914829,174
19212,1454914889,174
19213,1454914949,174
19214,1454915009,174
19215,1454915069,173
19216,1454915129,173
19217,1454915189,173
19218,1454915249,173
19219,1454915309,173
19220,1454915369,173
19221,1454915429,173
19222,1454915489,173
19223,1454915549,173
19224,1454915609,173
19225,1454915669,173
19226,1454915729,173
19227,1454915789,173
19228,1454915849,173
19229,1454915909,173
19230,1454915969,172
19231,1454916029,172
19232,1454916089,172
19233,1454916149,172
19234,1454916209,172
19235,1454916269,172
19236,1454916329,172
19237,1454916389,172
19238,1454916449,172
19239,1454916509,172
19240,1454916569,172
19241,1454916629,172
19242,1454916689,172
19243,1454916749,172
19244,1454916809,172
19245,1454916869,169
19246,1454916929,169
19247,1454916989,169
19248,1454917049,169
19249,1454917109,169
19250,1454917169,169
19251,1454917229,169
19252,1454917289,169
19253,1454917349,169
19254,1454917409,169
19255,1454917469,169
19256,1454917529,169
19257,1454917589,169
19258,1454917649,169
19259,1454917709,169
19260,1454917769,170
19261,1454917829,170
19262,1454917889,170
19263,1454917949,170
19264,1454918009,170
19265,1454918069,170
19266,1454918129,170
19267,1454918189,170
19268,1454918249,170
19269,1454918309,170
19270,1454918369,170
19271,1454918429,170
19272,1454918489,170
19273,1454918549,170
19274,1454918609,170
19275,1454918669,171
19276,1454918729,171
19277,1454918789,171
19278,1454918849,171
19279,1454918909,171
19280,1454918969,171
19281,1454919029,171
19282,1454919089,171
19283,1454919149,171
19284,1454919209,171
19285,1454919269,171
19286,1454919329,171
19287,1454919389,171
19288,1454919449,171
19289,1454919509,171
19290,1454919569,168
19291,1454919629,168
19292,1454919689,168
19293,1454919749,168
19294,1454919809,168
19295,1454919869,168
19296,1454919929,168
19297,1454919989,168
19298,1454920049,168
19299,1454920109,168
19300,1454920169,168
19301,1454920229,168
19302,1454920289,168
19303,1454920349,168
19304,1454920409,168
19305,1454920469,167
19306,1454920529,167
19307,1454920589,167
19308,1454920649,167
19309,1454920709,167
19310,1454920769,167
19311,1454920829,167
19312,1454920889,167
19313,1454920949,167
19314,1454921009,167
19315,1454921069,167
19316,1454921129,167
19317,1454921189,167
19318,1454921249,167
19319,1454921309,167
19320,1454921369,167
19321,1454921429,167
19322,1454921489,167
19323,1454921549,167
19324,1454921609,167
19325,1454921669,167
19326,1454921729,167
19327,1454921789,167
19328,1454921849,167
19329,1454921909,167
19330,1454921969,167
19331,1454922029,167
19332,1454922089,167
19333,1454922149,167
19334,1454922209,167
19335,1454922269,172
19336,1454922329,172
19337,1454922389,172
19338,1454922449,172
19339,1454922509,172
19340,1454922569,172
19341,1454922629,172
19342,1454922689,172
19343,1454922749,172
19344,1454922809,172
19345,1454922869,172
19346,1454922929,172
19347,1454922989,172
19348,1454923049,172
19349,1454923109,172
19350,1454923169,172
19351,1454923229,172
19352,1454923289,172
19353,1454923349,172
19354,1454923409,172
19355,1454923469,172
19356,1454923529,172
19357,1454923589,172
19358,1454923649,172
19359,1454923709,172
19360,1454923769,172
19361,1454923829,172
19362,1454923889,172
19363,1454923949,172
19364,1454924009,172
19365,1454924069,171
19366,1454924129,171
19367,1454924189,171
19368,1454924249,171
19369,1454924309,171
19370,1454924369,171
19371,1454924429,171
19372,1454924489,171
19373,1454924549,171
19374,1454924609,171
19375,1454924669,171
19376,1454924729,171
19377,1454924789,171
19378,1454924849,171
19379,1454924909,171
19380,1454924969,172
19381,1454925029,172
19382,1454925089,172
19383,1454925149,172
19384,1454925209,172
19385,1454925269,172
19386,1454925329,172
19387,1454925389,172
19388,1454925449,172
19389,1454925509,172
19390,1454925569,172
19391,1454925629,172
19392,1454925689,172
19393,1454925749,172
19394,1454925809,172
19395,1454925869,176
19396,1454925929,176
19397,1454925989,176
19398,1454926049,176
19399,1454926109,176
19400,1454926169,176
19401,1454926229,176
19402,1454926289,176
19403,1454926349,176
19404,1454926409,176
19405,1454926469,176
19406,1454926529,176
19407,1454926589,176
19408,1454926649,176
19409,1454926709,176
19410,1454926769,176
19411,1454926829,176
19412,1454926889,176
19413,1454926949,176
19414,1454927009,176
19415,1454927069,176
19416,1454927129,176
19417,1454927189,176
19418,1454927249,176
19419,1454927309,176
19420,1454927369,176
19421,1454927429,176
19422,1454927489,176
19423,1454927549,176
19424,1454927609,176
19425,1454927669,177
19426,1454927729,177
19427,1454927789,177
19428,1454927849,177
19429,1454927909,177
19430,1454927969,177
19431,1454928029,177
19432,1454928089,177
19433,1454928149,177
19434,1454928209,177
19435,1454928269,177
19436,1454928329,177
19437,1454928389,177
19438,1454928449,177
19439,1454928509,177
19440,1454928569,181
19441,1454928629,181
19442,1454928689,181
19443,1454928749,181
19444,1454928809,181
19445,1454928869,181
19446,1454928929,181
19447,1454928989,181
19448,1454929049,181
19449,1454929109,181
19450,1454929169,181
19451,1454929229,181
19452,1454929289,181
19453,1454929349,181
19454,1454929409,181
19455,1454929469,191
19456,1454929529,191
19457,1454929589,191
19458,1454929649,191
19459,1454929709,191
19460,1454929769,191
19461,1454929829,191
19462,1454929889,191
19463,1454929949,191
19464,1454930009,191
19465,1454930069,191
19466,1454930129,191
19467,1454930189,191
19468,1454930249,191
19469,1454930309,191
19470,1454930369,187
19471,1454930429,187
19472,1454930489,187
19473,1454930549,187
19474,1454930609,187
19475,1454930669,187
19476,1454930729,187
19477,1454930789,187
19478,1454930849,187
19479,1454930909,187
19480,1454930969,187
19481,1454931029,187
19482,1454931089,187
19483,1454931149,187
19484,1454931209,187
19485,1454931269,183
19486,1454931329,183
19487,1454931389,183
19488,1454931449,183
19489,1454931509,183
19490,1454931569,183
19491,1454931629,183
19492,1454931689,183
19493,1454931749,183
19494,1454931809,183
19495,1454931869,183
19496,1454931929,183
19497,1454931989,183
19498,1454932049,183
19499,1454932109,183
19500,1454932169,187
19501,1454932229,187
19502,1454932289,187
19503,1454932349,187
19504,1454932409,187
19505,1454932469,187
19506,1454932529,187
19507,1454932589,187
19508,1454932649,187
19509,1454932709,187
19510,1454932769,187
19511,1454932829,187
19512,1454932889,187
19513,1454932949,187
19514,1454933009,187
19515,1454933069,193
19516,1454933129,193
19517,1454933189,193
19518,1454933249,193
19519,1454933309,193
19520,1454933369,193
19521,1454933429,193
19522,1454933489,193
19523,1454933549,193
19524,1454933609,193
19525,1454933669,193
19526,1454933729,193
19527,1454933789,193
19528,1454933849,193
19529,1454933909,193
19530,1454933969,190
19531,1454934029,190
19532,1454934089,190
19533,1454934149,190
19534,1454934209,190
19535,1454934269,190
19536,1454934329,190
19537,1454934389,190
19538,1454934449,190
19539,1454934509,190
19540,1454934569,190
19541,1454934629,190
19542,1454934689,190
19543,1454934749,190
19544,1454934809,190
19545,1454934869,191
19546,1454934929,191
19547,1454934989,191
19548,1454935049,191
19549,1454935109,191
19550,1454935169,191
19551,1454935229,191
19552,1454935289,191
19553,1454935349,191
19554,1454935409,191
19555,1454935469,191
19556,1454935529,191
19557,1454935589,191
19558,1454935649,191
19559,1454935709,191
19560,1454935769,192
19561,1454935829,192
19562,1454935889,192
19563,1454935949,192
19564,1454936009,192
19565,1454936069,192
19566,1454936129,192
19567,1454936189,192
19568,1454936249,192
19569,1454936309,192
19570,1454936369,192
19571,1454936429,192
19572,1454936489,192
19573,1454936549,192
19574,1454936609,192
19575,1454936669,150
19576,1454936729,150
19577,1454936789,150
19578,1454936849,150
19579,1454936909,150
19580,1454936969,150
19581,1454937029,150
19582,1454937089,150
19583,1454937149,150
19584,1454937209,150
19585,1454937269,150
19586,1454937329,150
19587,1454937389,150
19588,1454937449,150
19589,1454937509,150
19590,1454937569,150
19591,1454937629,150
19592,1454937689,150
19593,1454937749,150
19594,1454937809,150
19595,1454937869,150
19596,1454937929,150
19597,1454937989,150
19598,1454938049,150
19599,1454938109,150
19600,1454938169,150
19601,1454938229,150
19602,1454938289,150
19603,1454938349,150
19604,1454938409,150
